ids,titles,genres,directors,budget,openingWeekendUSA,grossUSA,cumulativeWorldwideGross,metascore,metacritic,m-rating,imdbVotes,imdbScore,year
tt2704998,Game Night,"Action, Comedy, Crime, Mystery","John Francis Daley, Jonathan Goldstein","$37,000,000 (estimated)","$17,005,332, 25 February 2018","$69,179,066","$117,679,066",66,41, Rated R,"187,076", 6.9 / 10,2018
tt1308728,The Happytime Murders,"Action, Comedy, Crime, Mystery, Thriller",Brian Henson,"$40,000,000 (estimated)","$9,532,425, 26 August 2018","$20,706,452","$27,506,452",27,48, Rated R,"22,095", 5.4 / 10,2018
tt1270797,Venom,"Action, Sci-Fi, Thriller",Ruben Fleischer,"$100,000,000 (estimated)","$80,255,756, 7 October 2018","$213,515,506","$856,085,151",35,46, Rated PG-13,"327,445", 6.7 / 10,2018
tt5610554,Tully,"Comedy, Drama, Mystery",Jason Reitman,"$13,000,000 (estimated)","$3,282,610, 6 May 2018","$9,369,755","$15,636,462",75,52, Rated R,"47,989", 7.0 / 10,2018
tt5742374,You Were Never Really Here,"Crime, Drama, Mystery, Thriller",Lynne Ramsay,,"$132,829, 8 April 2018","$2,528,078","$9,360,514",84,41, R for,"90,908", 6.8 / 10,2018
tt5523010,The Nutcracker and the Four Realms,"Adventure, Family, Fantasy","Lasse Hallström, Joe Johnston","$120,000,000 (estimated)","$20,352,491, 4 November 2018","$54,858,851","$173,961,069",39,38, Rated PG,"25,580", 5.5 / 10,2018
tt4575576,Christopher Robin,"Adventure, Comedy, Drama, Family, Fantasy",Marc Forster,"$75,000,000 (estimated)","$24,585,139, 5 August 2018","$99,215,042","$197,744,377",60,43, Rated PG,"62,857", 7.3 / 10,2018
tt2798920,Annihilation,"Adventure, Drama, Horror, Mystery, Sci-Fi, Thriller",Alex Garland,"$40,000,000 (estimated)","$11,071,584, 25 February 2018","$32,732,301","$43,070,915",79,51, Rated R,"259,019", 6.9 / 10,2018
tt5619332,Life of the Party,Comedy,Ben Falcone,"$30,000,000 (estimated)","$17,886,075, 13 May 2018","$53,059,911","$65,859,911",46,32, Rated PG-13,"30,381", 5.6 / 10,2018
tt2231461,Rampage,"Action, Adventure, Sci-Fi",Brad Peyton,"$120,000,000 (estimated)","$35,753,093, 15 April 2018","$101,028,233","$428,028,233",45,46, Rated PG-13,"131,494", 6.1 / 10,2018
tt5726616,Call Me by Your Name,"Drama, Romance",Luca Guadagnino,"EUR4,000,000 (estimated)","$412,932, 26 November 2017","$18,095,701","$41,887,595",93,53, Rated R,"184,801", 7.9 / 10,2018
tt4912910,Mission: Impossible - Fallout,"Action, Adventure, Thriller",Christopher McQuarrie,"$178,000,000 (estimated)","$61,236,534, 29 July 2018","$220,159,104","$791,115,104",86,60, Rated PG-13,"268,025", 7.7 / 10,2018
tt1590193,The Commuter,"Action, Mystery, Thriller",Jaume Collet-Serra,"$30,000,000 (estimated)","$13,701,452, 14 January 2018","$36,343,858","$119,942,387",56,44, Rated PG-13,"95,837", 6.3 / 10,2018
tt5095030,Ant-Man and the Wasp,"Action, Adventure, Comedy, Sci-Fi",Peyton Reed,"$162,000,000 (estimated)","$75,812,205, 8 July 2018","$216,648,740","$622,674,139",70,56, Rated PG,"282,297", 7.1 / 10,2018
tt5117670,Peter Rabbit,"Adventure, Comedy, Family, Fantasy",Will Gluck,"$50,000,000 (estimated)","$25,010,928, 11 February 2018","$115,253,424","$351,266,433",51,26, Rated PG,"32,412", 6.6 / 10,2018
tt1677720,Ready Player One,"Action, Adventure, Sci-Fi",Steven Spielberg,"$175,000,000 (estimated)","$41,764,050, 1 April 2018","$137,690,172","$582,890,172",64,55, Rated PG-13,"337,939", 7.5 / 10,2018
tt2119543,The House with a Clock in Its Walls,"Comedy, Family, Fantasy, Horror, Sci-Fi",Eli Roth,"$42,000,000 (estimated)","$26,608,020, 23 September 2018","$68,549,695","$131,457,147",57,38, Rated PG,"40,277", 6.0 / 10,2018
tt2531344,Blockers,Comedy,Kay Cannon,"$21,000,000 (estimated)","$20,556,350, 8 April 2018","$60,311,495","$94,017,294",69,46, Rated R,"65,517", 6.2 / 10,2018
tt1137450,Death Wish,"Action, Crime, Drama, Thriller",Eli Roth,"$30,000,000 (estimated)","$13,010,267, 4 March 2018","$34,017,028","$49,562,710",31,32, Rated R,"57,853", 6.4 / 10,2018
tt5580036,"I, Tonya","Biography, Comedy, Drama, Sport",Craig Gillespie,"$11,000,000 (estimated)","$264,155, 10 December 2017","$30,014,539","$53,939,297",77,47, Rated R,"164,654", 7.5 / 10,2018
tt4244998,Alpha,"Action, Adventure, Drama, Family",Albert Hughes,"$51,000,000 (estimated)","$10,352,512, 19 August 2018","$35,857,181","$98,203,196",63,26, Rated PG-13,"49,255", 6.7 / 10,2018
tt7349662,BlacKkKlansman,"Biography, Crime, Drama",Spike Lee,"$15,000,000 (estimated)","$10,845,330, 12 August 2018","$49,275,340","$93,400,823",83,56, Rated R,"184,613", 7.5 / 10,2018
tt5776858,Phantom Thread,"Drama, Romance",Paul Thomas Anderson,"$35,000,000 (estimated)","$216,495, 31 December 2017","$21,198,205","$47,756,590",90,51, Rated R,"100,314", 7.5 / 10,2018
tt3829266,The Predator,"Action, Adventure, Sci-Fi, Thriller",Shane Black,"$88,000,000 (estimated)","$24,632,284, 16 September 2018","$51,024,708","$160,542,134",48,49, Rated R,"108,543", 5.4 / 10,2018
tt5052474,Sicario: Day of the Soldado,"Action, Crime, Drama, Thriller",Stefano Sollima,"$35,000,000 (estimated)","$19,007,566, 1 July 2018","$50,072,235","$75,837,743",61,50, Rated R,"112,318", 7.1 / 10,2018
tt4500922,Maze Runner: The Death Cure,"Action, Adventure, Sci-Fi, Thriller",Wes Ball,"$62,000,000 (estimated)","$24,167,011, 28 January 2018","$58,032,443","$288,175,335",50,38, Rated PG-13,"102,262", 6.2 / 10,2018
tt6343314,Creed II,"Drama, Sport",Steven Caple Jr.,"$50,000,000 (estimated)","$35,574,710, 25 November 2018","$115,715,889","$214,215,889",66,45, Rated PG-13,"94,455", 7.1 / 10,2018
tt1477834,Aquaman,"Action, Adventure, Fantasy, Sci-Fi",James Wan,"$160,000,000 (estimated)","$67,873,522, 23 December 2018","$335,061,807","$1,148,461,807",55,50, Rated PG-13,"332,750", 7.0 / 10,2018
tt6412452,The Ballad of Buster Scruggs,"Comedy, Drama, Musical, Mystery, Romance, Western","Ethan Coen, Joel Coen",,,,,79,48, Rated R,"107,002", 7.3 / 10,2018
tt5726086,Insidious: The Last Key,"Horror, Mystery, Thriller",Adam Robitel,"$10,000,000 (estimated)","$29,581,355, 7 January 2018","$67,745,330","$167,885,588",49,23, Rated PG-13,"48,277", 5.7 / 10,2018
tt4881806,Jurassic World: Fallen Kingdom,"Action, Adventure, Sci-Fi",J.A. Bayona,"$170,000,000 (estimated)","$148,024,610, 24 June 2018","$417,719,760","$1,308,467,944",51,59, Rated PG-13,"244,865", 6.2 / 10,2018
tt2557478,Pacific Rim: Uprising,"Action, Adventure, Sci-Fi",Steven S. DeKnight,"$150,000,000 (estimated)","$28,116,535, 25 March 2018","$59,874,525","$290,930,148",44,45, rated PG-13,"99,266", 5.6 / 10,2018
tt4209788,Molly's Game,"Biography, Crime, Drama",Aaron Sorkin,"$30,000,000 (estimated)","$2,349,967, 31 December 2017","$28,780,744","$59,284,015",71,46, Rated R,"122,912", 7.4 / 10,2018
tt4123430,Fantastic Beasts: The Crimes of Grindelwald,"Adventure, Family, Fantasy",David Yates,"$200,000,000 (estimated)","$62,163,104, 18 November 2018","$159,555,901","$654,855,901",52,48, Rated PG-13,"198,807", 6.6 / 10,2018
tt6663582,The Spy Who Dumped Me,"Action, Adventure, Comedy",Susanna Fogel,"$40,000,000 (estimated)","$12,103,043, 5 August 2018","$33,562,069","$75,320,680",52,43, Rated R,"61,744", 6.0 / 10,2018
tt4532826,Robin Hood,"Action, Adventure, Thriller",Otto Bathurst,"$100,000,000 (estimated)","$9,195,670, 25 November 2018","$30,824,628","$86,489,031",32,28, Rated PG-13,"57,450", 5.3 / 10,2018
tt3104988,Crazy Rich Asians,"Comedy, Drama, Romance",Jon M. Chu,"$30,000,000 (estimated)","$26,510,140, 19 August 2018","$174,532,921","$238,532,921",74,50, rated PG-13,"121,976", 6.9 / 10,2018
tt1259528,Den of Thieves,"Action, Crime, Drama, Mystery, Thriller",Christian Gudegast,"$30,000,000 (estimated)","$15,206,108, 21 January 2018","$44,947,622","$80,509,622",49,24, Rated R,"81,064", 7.0 / 10,2018
tt5177088,The Girl in the Spider's Web,"Action, Crime, Drama, Thriller",Fede Alvarez,"$43,000,000 (estimated)","$7,810,112, 11 November 2018","$14,841,338","$35,164,920",43,42, Rated R,"36,662", 6.1 / 10,2018
tt6644200,A Quiet Place,"Drama, Horror, Sci-Fi",John Krasinski,"$17,000,000 (estimated)","$50,203,562, 8 April 2018","$188,024,361","$340,939,361",82,55, Rated PG-13,"373,147", 7.5 / 10,2018
tt6499752,Upgrade,"Action, Horror, Sci-Fi, Thriller",Leigh Whannell,"$5,000,000 (estimated)","$4,670,905, 3 June 2018","$11,977,130","$16,593,554",67,33, Rated R,"132,046", 7.5 / 10,2018
tt1563742,Overboard,"Comedy, Romance",Rob Greenberg,"$12,000,000 (estimated)","$14,711,101, 6 May 2018","$50,316,123","$91,244,913",42,27, Rated PG-13,"31,054", 6.0 / 10,2018
tt2709692,Dr. Seuss' The Grinch,"Animation, Family, Fantasy","Yarrow Cheney, Scott Mosier","$75,000,000 (estimated)","$67,572,855, 11 November 2018","$270,620,950","$511,595,957",51,32, Rated PG,"43,291", 6.3 / 10,2018
tt1413492,12 Strong,"Action, Drama, History, War",Nicolai Fuglsig,"$35,000,000 (estimated)","$15,815,025, 21 January 2018","$45,819,713","$67,450,815",54,43, rated R,"59,578", 6.5 / 10,2018
tt0859635,Super Troopers 2,"Comedy, Crime, Mystery",Jay Chandrasekhar,"$13,500,000 (estimated)","$15,181,624, 22 April 2018","$30,617,396","$31,626,386",41,29, Rated R,"22,508", 6.0 / 10,2018
tt5478478,Hostiles,"Drama, Western",Scott Cooper,"$39,000,000 (estimated)","$22,849, 24 December 2017","$29,819,114","$35,669,017",65,41, Rated R,"63,024", 7.2 / 10,2018
tt2548396,The Cloverfield Paradox,"Drama, Horror, Mystery, Sci-Fi, Thriller",Julius Onah,"$26,000,000 (estimated)",,,,37,27, Rated PG-13,"89,718", 5.5 / 10,2018
tt5220122,Hotel Transylvania 3: Summer Vacation,"Animation, Adventure, Comedy, Family, Fantasy, Horror",Genndy Tartakovsky,"$80,000,000 (estimated)","$44,076,225, 15 July 2018","$167,510,016","$528,583,774",54,23, Rated PG,"50,504", 6.3 / 10,2018
tt1034415,Suspiria,"Fantasy, Horror, Mystery, Thriller",Luca Guadagnino,"$20,000,000 (estimated)","$184,037, 28 October 2018","$2,483,472","$7,942,093",64,56, Rated R,"52,326", 6.8 / 10,2018
tt3766354,The Equalizer 2,"Action, Crime, Thriller",Antoine Fuqua,"$62,000,000 (estimated)","$36,011,640, 22 July 2018","$102,084,362","$190,400,157",50,43, Rated R,"116,342", 6.7 / 10,2018
tt6294822,The Post,"Biography, Drama, History, Thriller",Steven Spielberg,"$50,000,000 (estimated)","$526,011, 24 December 2017","$81,903,458","$179,769,457",83,51, Rated PG-13,"123,254", 7.2 / 10,2018
tt1502407,Halloween,"Horror, Thriller",David Gordon Green,"$10,000,000 (estimated)","$76,221,545, 21 October 2018","$159,342,015","$255,485,178",67,51, Rated R,"107,532", 6.6 / 10,2018
tt6781982,Night School,Comedy,Malcolm D. Lee,"$29,000,000 (estimated)","$27,257,615, 30 September 2018","$77,339,130","$103,105,878",43,30, Rated PG,"30,285", 5.6 / 10,2018
tt5834262,Hotel Artemis,"Action, Crime, Drama, Sci-Fi, Thriller",Drew Pearce,"$15,000,000 (estimated)","$3,232,790, 10 June 2018","$6,708,147","$13,313,581",58,36, Rated R,"37,955", 6.1 / 10,2018
tt4530422,Overlord,"Action, Adventure, Horror, Mystery, Sci-Fi, War",Julius Avery,"$38,000,000 (estimated)","$10,202,108, 11 November 2018","$21,704,844","$41,657,844",60,28, Rated R,"75,015", 6.6 / 10,2018
tt6679794,Outlaw King,"Action, Biography, Drama, History, War",David Mackenzie,"$120,000,000 (estimated)",,,,59,38, Rated R,"53,583", 6.9 / 10,2018
tt4925292,Lady Bird,"Comedy, Drama",Greta Gerwig,"$10,000,000 (estimated)","$364,437, 5 November 2017","$48,958,273","$78,965,611",94,50, Rated R,"211,767", 7.4 / 10,2017
tt6149818,Quest,"Documentary, Family, Music",Jonathan Olshefski,,"$6,591, 3 December 2017","$47,807","$50,022",88,18, N o n e,248, 7.1 / 10,2017
tt4420704,Kedi,Documentary,Ceyda Torun,,"$40,103, 12 February 2017","$2,835,047","$5,037,923",78,23, N o n e,"12,099", 7.7 / 10,2017
tt2392830,A Quiet Passion,"Biography, Drama",Terence Davies,"EUR6,900,000 (estimated)","$45,825, 16 April 2017","$1,865,396","$4,159,246",77,30, Rated PG-13,"4,920", 6.4 / 10,2017
tt4170344,I Called Him Morgan,"Documentary, Drama, History, Music",Kasper Collin,,"$12,902, 26 March 2017","$128,986","$128,986",90,20, N o n e,"1,322", 7.3 / 10,2017
tt3754940,Truman,"Comedy, Drama",Cesc Gay,"EUR3,800,000 (estimated)","$18,258, 9 April 2017","$210,840","$9,027,600",81,16, N o n e,"10,896", 7.3 / 10,2017
tt5980798,Félicité,"Drama, Music",Alain Gomis,,"$1,713, 29 October 2017","$12,433","$265,495",75,13, N o n e,865, 6.4 / 10,2017
tt3521126,The Disaster Artist,"Biography, Comedy, Drama",James Franco,"$10,000,000 (estimated)","$1,211,345, 3 December 2017","$21,120,616","$29,820,616",76,44, Rated R,"126,063", 7.4 / 10,2017
tt5475022,School Life,Documentary,"Neasa Ní Chianáin, David Rane",,"$2,332, 10 September 2017","$37,381","$86,616",73,15, Rated PG-13,245, 7.2 / 10,2017
tt3666024,The Red Turtle,"Animation, Family, Fantasy",Michael Dudok de Wit,,"$21,010, 22 January 2017","$921,974","$6,591,789",86,32, Rated PG,"28,279", 7.5 / 10,2017
tt5990474,Columbus,Drama,Kogonada,,"$26,820, 6 August 2017","$1,017,107","$1,093,077",89,27, N o n e,"12,512", 7.2 / 10,2017
tt4769824,In This Corner of the World,"Animation, Drama, Family, History, War",Sunao Katabuchi,,"$24,205, 13 August 2017","$172,147","$19,496,308",73,21, Rated PG-13,"7,457", 7.8 / 10,2017
tt2396589,Mudbound,"Drama, War",Dee Rees,,,,"$117,344",85,44, Rated R,"38,065", 7.4 / 10,2017
tt4425200,John Wick: Chapter 2,"Action, Crime, Thriller",Chad Stahelski,"$40,000,000 (estimated)","$30,436,123, 12 February 2017","$92,029,184","$171,539,887",75,43, Rated R,"338,460", 7.5 / 10,2017
tt0451279,Wonder Woman,"Action, Adventure, Fantasy, Sci-Fi, War",Patty Jenkins,"$149,000,000 (estimated)","$103,251,471, 4 June 2017","$412,563,408","$821,847,012",76,50, Rated PG-13,"523,044", 7.4 / 10,2017
tt6209282,Ex Libris: New York Public Library,Documentary,Frederick Wiseman,,"$10,926, 17 September 2017","$158,192","$198,239",91,22, N o n e,969, 7.4 / 10,2017
tt5599692,Clash,"Drama, Thriller, War",Mohamed Diab,,,"$18,215","$143,121",78,13, N o n e,"4,548", 7.5 / 10,2017
tt5651050,Bright Lights: Starring Carrie Fisher and Debbie Reynolds,Documentary,"Alexis Bloom, Fisher Stevens",,,,,78,8, N o n e,"3,035", 8.0 / 10,2017
tt4695012,It Comes At Night,"Horror, Mystery",Trey Edward Shults,"$5,000,000 (estimated)","$5,988,370, 11 June 2017","$13,985,117","$19,735,344",78,43, Rated R,"77,274", 6.2 / 10,2017
tt5649144,The Florida Project,Drama,Sean Baker,"$2,000,000 (estimated)","$157,553, 8 October 2017","$5,904,366","$10,971,298",92,44, Rated R,"82,993", 7.6 / 10,2017
tt3881784,Stronger,"Biography, Drama",David Gordon Green,"$30,000,000 (estimated)","$1,611,040, 24 September 2017","$4,211,129","$8,503,658",76,41, Rated R,"37,486", 6.9 / 10,2017
tt2321405,My Life as a Zucchini,"Animation, Comedy, Drama, Family",Claude Barras,"EUR6,500,000 (estimated)","$31,853, 26 February 2017","$309,766","$5,873,256",85,28, Rated PG-13,"19,311", 7.8 / 10,2017
tt3501632,Thor: Ragnarok,"Action, Adventure, Comedy, Fantasy, Sci-Fi",Taika Waititi,"$180,000,000 (estimated)","$122,744,989, 5 November 2017","$315,058,289","$853,977,126",74,51, Rated PG-13,"542,490", 7.9 / 10,2017
tt4936450,Graduation,"Crime, Drama",Cristian Mungiu,"$2,000,000 (estimated)","$10,305, 9 April 2017","$175,975","$2,029,693",84,30, Rated R,"11,332", 7.3 / 10,2017
tt5215486,Dawson City: Frozen Time,"Documentary, History",Bill Morrison,,,"$132,369","$132,369",86,14, N o n e,"1,383", 7.5 / 10,2017
tt6304046,Thelma,"Drama, Fantasy, Horror, Mystery, Romance, Thriller",Joachim Trier,"NOK47,500,000 (estimated)","$10,841, 12 November 2017","$147,391","$1,463,727",74,31, N o n e,"23,758", 7.0 / 10,2017
tt2580382,The Survivalist,"Drama, Sci-Fi, Thriller",Stephen Fingleton,0,,,0,80,10, N o n e,"15,139", 6.4 / 10,2017
tt4451458,Endless Poetry,"Biography, Drama, Fantasy",Alejandro Jodorowsky,,"$28,591, 16 July 2017","$153,440","$559,029",78,19, N o n e,"4,520", 7.6 / 10,2017
tt5168192,"I, Daniel Blake",Drama,"Ken Loach, Laura Obiols",,"$18,682, 4 June 2017","$260,354","$15,793,051",78,31, Rated R,"48,843", 7.9 / 10,2017
tt0490215,Silence,"Drama, History",Martin Scorsese,"$46,000,000 (estimated)","$130,880, 25 December 2016","$7,100,177","$23,834,809",79,48, Rated R,"93,625", 7.2 / 10,2017
tt3967856,Okja,"Action, Adventure, Drama, Sci-Fi",Bong Joon Ho,"$50,000,000 (estimated)",,,"$2,049,823",75,36, N o n e,"90,939", 7.3 / 10,2017
tt7207238,Jane,"Documentary, Biography",Brett Morgen,,"$58,348, 22 October 2017","$1,723,379","$1,921,221",87,24, Rated PG,"3,830", 7.8 / 10,2017
tt5635086,God's Own Country,"Drama, Romance",Francis Lee,,"$17,768, 29 October 2017","$335,609","$2,559,939",85,22, N o n e,"21,348", 7.7 / 10,2017
tt3901826,The Breadwinner,"Animation, Drama, Family, War",Nora Twomey,,"$17,395, 19 November 2017","$313,215","$2,790,214",78,20, N: Rated,"17,332", 7.7 / 10,2017
tt5952468,The B-Side: Elsa Dorfman's Portrait Photography,Documentary,Errol Morris,,"$12,035, 2 July 2017","$125,227","$125,227",77,15, Rated R,460, 6.6 / 10,2017
tt3699354,Citizen Jane: Battle for the City,"Documentary, Biography, History",Matt Tyrnauer,,"$31,451, 23 April 2017","$313,411","$323,124",70,13, N o n e,457, 7.0 / 10,2017
tt5804038,I Am Not Your Negro,Documentary,Raoul Peck,,"$686,378, 5 February 2017","$7,123,919","$8,345,298",95,36, Rated PG-13,"15,208", 7.8 / 10,2017
tt4555426,Darkest Hour,"Biography, Drama, History, War",Joe Wright,"$30,000,000 (estimated)","$175,006, 26 November 2017","$56,468,410","$150,847,207",75,50, Rated PG-13,"156,859", 7.4 / 10,2017
tt5222918,The Other Side of Hope,"Comedy, Drama",Aki Kaurismäki,"EUR1,600,000 (estimated)","$15,495, 3 December 2017","$183,943","$4,282,973",84,23, N o n e,"10,013", 7.2 / 10,2017
tt4116284,The Lego Batman Movie,"Animation, Action, Comedy, Family",Chris McKay,"$80,000,000 (estimated)","$53,003,468, 12 February 2017","$175,750,384","$311,950,384",75,48, Rated PG,"125,035", 7.3 / 10,2017
tt6333056,City of Ghosts,"Documentary, War",Matthew Heineman,,"$13,601, 9 July 2017","$128,015","$228,225",86,31, Rated R,"3,220", 7.4 / 10,2017
tt5974460,The Women's Balcony,"Comedy, Drama",Emil Ben-Shimon,,"$16,620, 5 March 2017","$1,200,885","$1,272,517",74,13, N o n e,641, 6.5 / 10,2017
tt5013056,Dunkirk,"Action, Drama, History, Thriller, War",Christopher Nolan,"$100,000,000 (estimated)","$50,513,488, 23 July 2017","$189,740,665","$526,940,665",94,53, Rated PG-13,"510,282", 7.9 / 10,2017
tt5390504,Detroit,"Crime, Drama, History, Thriller",Kathryn Bigelow,"$34,000,000 (estimated)","$350,190, 30 July 2017","$16,790,139","$23,355,100",77,49, Rated R,"44,295", 7.3 / 10,2017
tt6333058,Dina,Documentary,"Antonio Santini, Dan Sickles",,"$6,015, 8 October 2017","$90,503","$96,524",75,21, N o n e,624, 6.8 / 10,2017
tt5027774,"Three Billboards Outside Ebbing, Missouri","Comedy, Crime, Drama",Martin McDonagh,"$15,000,000 (estimated)","$322,168, 12 November 2017","$54,513,740","$160,192,031",88,50, Rated R,"391,936", 8.2 / 10,2017
tt4385888,20th Century Women,"Comedy, Drama",Mike Mills,"$7,000,000 (estimated)","$111,200, 1 January 2017","$5,664,764","$7,214,806",83,40, Rated R,"36,481", 7.3 / 10,2017
tt5815492,1945,Drama,Ferenc Török,"EUR1,467,000 (estimated)","$20,365, 5 November 2017","$1,006,193","$1,240,663",73,13, N o n e,"2,847", 7.1 / 10,2017
tt1856101,Blade Runner 2049,"Action, Drama, Mystery, Sci-Fi, Thriller",Denis Villeneuve,"$150,000,000 (estimated)","$32,753,122, 8 October 2017","$92,054,159","$259,239,658",81,54, Rated R,"423,158", 8.0 / 10,2017
tt5952382,Abacus: Small Enough to Jail,Documentary,Steve James,,"$12,528, 21 May 2017","$113,278","$113,278",73,16, N o n e,"2,557", 7.1 / 10,2017
tt6176928,Whose Streets?,Documentary,"Sabaah Folayan, Damon Davis",,"$43,804, 13 August 2017","$182,799","$182,799",81,26, Rated R,980, 4.9 / 10,2017
tt1661275,Their Finest,"Comedy, Drama, Romance, War",Lone Scherfig,"EUR10,000,000 (estimated)","$76,197, 9 April 2017","$3,603,484","$12,597,262",76,30, Rated R,"16,497", 6.8 / 10,2017
tt6333086,Menashe,Drama,Joshua Z Weinstein,,"$62,078, 30 July 2017","$1,703,036","$1,962,265",81,27, Rated PG,"1,773", 6.5 / 10,2017
tt2527336,Star Wars: Episode VIII - The Last Jedi,"Action, Adventure, Fantasy, Sci-Fi",Rian Johnson,"$317,000,000 (estimated)","$220,009,584, 17 December 2017","$620,181,382","$1,332,539,889",85,56, Rated PG-13,"531,809", 7.0 / 10,2017
tt6013154,Dolores,"Documentary, Biography, History",Peter Bratt,,"$13,534, 3 September 2017","$555,309","$555,309",81,11, N o n e,269, 6.9 / 10,2017
tt5536736,The Meyerowitz Stories,"Comedy, Drama",Noah Baumbach,,,,,79,40, N o n e,"37,226", 6.9 / 10,2017
tt5294966,After the Storm,"Comedy, Drama",Hirokazu Koreeda,,"$27,880, 19 March 2017","$272,132","$5,382,886",84,26, N o n e,"8,316", 7.4 / 10,2017
tt6135348,BPM (Beats Per Minute),Drama,Robin Campillo,,"$8,566, 22 October 2017","$125,189","$7,704,369",84,25, N o n e,"11,974", 7.4 / 10,2017
tt5836866,The Work,Documentary,"Jairus McLeary, Gethin Aldous",,"$3,286, 29 October 2017","$5,853","$20,554",84,13, N o n e,"1,776", 7.9 / 10,2017
tt1396484,It,Horror,Andy Muschietti,"$35,000,000 (estimated)","$123,403,419, 10 September 2017","$328,828,874","$701,796,444",69,49, Rated R,"428,358", 7.3 / 10,2017
tt6752848,Bombshell: The Hedy Lamarr Story,"Documentary, Biography, History, War",Alexandra Dean,"$1,500,000 (estimated)","$8,000, 3 December 2017","$820,300","$1,092,277",70,20, N o n e,"2,920", 7.4 / 10,2017
tt5758404,Step,Documentary,Amanda Lipitz,,"$146,488, 6 August 2017","$1,146,292","$1,152,839",81,27, Rated PG,783, 6.9 / 10,2017
tt5580390,The Shape of Water,"Adventure, Drama, Fantasy, Romance, Thriller",Guillermo del Toro,"$19,400,000 (estimated)","$166,564, 3 December 2017","$63,859,435","$195,333,312",87,53, Rated R,"344,777", 7.3 / 10,2017
tt3896198,Guardians of the Galaxy Vol. 2,"Action, Adventure, Comedy, Sci-Fi",James Gunn,"$200,000,000 (estimated)","$146,510,104, 7 May 2017","$389,813,101","$863,756,051",67,47, Rated PG-13,"532,352", 7.6 / 10,2017
tt5186714,The Salesman,"Drama, Thriller",Asghar Farhadi,,"$71,078, 29 January 2017","$2,402,067","$6,953,604",85,36, Rated PG-13,"46,171", 7.8 / 10,2017
tt6057032,Gook,Drama,Justin Chon,,"$27,044, 20 August 2017","$250,130","$251,541",69,19, N o n e,"2,058", 7.0 / 10,2017
tt4771932,The Happiest Day in the Life of Olli Maki,"Biography, Drama, Romance, Sport",Juho Kuosmanen,"EUR1,200,000 (estimated)",,,"$562,537",83,17, N o n e,"3,796", 7.2 / 10,2017
tt5311514,Your Name.,"Animation, Drama, Fantasy, Romance",Makoto Shinkai,"JPY370,000,000 (estimated)","$1,813,781, 9 April 2017","$5,017,246","$358,922,706",79,26, Rated PG,"163,808", 8.4 / 10,2017
tt4622512,Battle of the Sexes,"Biography, Comedy, Drama, Sport","Jonathan Dayton, Valerie Faris","$25,000,000 (estimated)","$518,332, 24 September 2017","$12,638,526","$18,598,607",73,46, Rated PG-13,"46,989", 6.7 / 10,2017
tt6265828,A Ghost Story,"Drama, Fantasy, Romance",David Lowery,"$100,000 (estimated)","$104,030, 9 July 2017","$1,596,371","$1,951,683",84,46, Rated R,"53,629", 6.8 / 10,2017
tt3721954,Maudie,"Biography, Drama, Romance",Aisling Walsh,"EUR4,993,020 (estimated)","$45,920, 16 April 2017","$6,170,998","$9,733,932",65,35, Rated PG-13,"13,248", 7.6 / 10,2017
tt2250912,Spider-Man: Homecoming,"Action, Adventure, Sci-Fi",Jon Watts,"$175,000,000 (estimated)","$117,027,503, 9 July 2017","$334,201,140","$880,166,924",73,51, Rated PG-13,"478,059", 7.4 / 10,2017
tt3841424,Land of Mine,"Drama, History, War",Martin Zandvliet,"DKK35,500,000 (estimated)",,"$435,266","$3,169,553",75,26, Rated R,"31,561", 7.8 / 10,2017
tt3532216,American Made,"Action, Biography, Comedy, Crime",Doug Liman,"$50,000,000 (estimated)","$16,776,390, 1 October 2017","$51,342,000","$134,866,593",65,50, Rated R,"147,624", 7.1 / 10,2017
tt2102508,The Last Laugh,"Documentary, Comedy",Ferne Pearlstein,,,,,71,11, N o n e,732, 6.8 / 10,2017
tt6573444,Human Flow,Documentary,Weiwei Ai,,"$45,677, 15 October 2017","$527,845","$1,824,537",77,22, Rated PG-13,"2,207", 7.0 / 10,2017
tt2380307,Coco,"Animation, Adventure, Family, Fantasy, Music, Mystery","Lee Unkrich, Adrian Molina","$175,000,000 (estimated)","$50,802,605, 26 November 2017","$209,726,015","$807,082,196",81,48, Rated PG,"330,793", 8.4 / 10,2017
tt1212428,The Lost City of Z,"Biography, Drama, History",James Gray,"$30,000,000 (estimated)","$110,175, 16 April 2017","$8,580,410","$19,263,938",78,44, Rated PG-13,"73,120", 6.6 / 10,2017
tt6333060,Icarus,"Documentary, Sport, Thriller",Bryan Fogel,,,,,68,16, N o n e,"33,934", 7.9 / 10,2017
tt5362988,Wind River,"Crime, Drama, Mystery, Thriller",Taylor Sheridan,"$11,000,000 (estimated)","$161,558, 6 August 2017","$33,800,859","$43,980,821",73,44, Rated R,"187,138", 7.7 / 10,2017
tt3890160,Baby Driver,"Action, Crime, Drama, Music, Thriller",Edgar Wright,"$34,000,000 (estimated)","$20,553,320, 2 July 2017","$107,825,862","$226,945,087",86,53, Rated R,"405,086", 7.6 / 10,2017
tt6333066,Trophy,Documentary,"Christina Clusiau, Shaul Schwarz",,"$3,522, 10 September 2017","$21,439","$22,553",80,19, N o n e,557, 7.3 / 10,2017
