,Title,Year,Rated,Released,Runtime,Genre,Director,Writer,Language,Country,Awards,Ratings,Metascore,imdbRating,imdbID,Type,BoxOffice,Production
257,Dead Poets Society,1989,PG,09 Jun 1989,128 min,"Comedy, Drama",Peter Weir,Tom Schulman,"English, Latin",USA,Won 1 Oscar. Another 19 wins & 18 nominations.,"[{'Source': 'Internet Movie Database', 'Value': '8.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '84%'}, {'Source': 'Metacritic', 'Value': '79/100'}]",79,8.1,tt0097165,movie,N/A,Buena Vista Pictures
258,The Princess Bride,1987,PG,09 Oct 1987,98 min,"Adventure, Family, Fantasy, Romance",Rob Reiner,"William Goldman (screenplay by), William Goldman (based upon his book)",English,USA,Nominated for 1 Oscar. Another 7 wins & 8 nominations.,"[{'Source': 'Internet Movie Database', 'Value': '8.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '97%'}, {'Source': 'Metacritic', 'Value': '77/100'}]",77,8.1,tt0093779,movie,N/A,20th Century Fox
259,Stand by Me,1986,R,26 Nov 1986,89 min,"Adventure, Drama",Rob Reiner,"Stephen King (novel), Raynold Gideon (screenplay), Bruce A. Evans (screenplay)",English,USA,Nominated for 1 Oscar. Another 5 wins & 10 nominations.,"[{'Source': 'Internet Movie Database', 'Value': '8.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '91%'}, {'Source': 'Metacritic', 'Value': '75/100'}]",75,8.1,tt0092005,movie,N/A,MCA Universal Home Video
260,Platoon,1986,R,06 Feb 1987,120 min,"Drama, War",Oliver Stone,Oliver Stone,"English, Vietnamese","USA, UK",Won 4 Oscars. Another 20 wins & 14 nominations.,"[{'Source': 'Internet Movie Database', 'Value': '8.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '88%'}, {'Source': 'Metacritic', 'Value': '92/100'}]",92,8.1,tt0091763,movie,N/A,Orion Pictures
261,"Paris, Texas",1984,R,23 Aug 1984,145 min,Drama,Wim Wenders,"L.M. Kit Carson (adaptation), Sam Shepard, Walter Donohue (story editor: Channel 4)","English, Spanish","West Germany, France, UK",Nominated for 1 Golden Globe. Another 16 wins & 10 nominations.,"[{'Source': 'Internet Movie Database', 'Value': '8.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '97%'}, {'Source': 'Metacritic', 'Value': '78/100'}]",78,8.1,tt0087884,movie,N/A,20th Century Fox
262,Nausicaä of the Valley of the Wind,1984,PG,25 Nov 1987,117 min,"Animation, Adventure, Fantasy, Sci-Fi",Hayao Miyazaki,"Hayao Miyazaki (based on the manga by), Hayao Miyazaki (screenplay by), Cindy Davis (english language adaptation), Donald H. Hewitt (english language adaptation)",Japanese,"Japan, USA",3 wins & 1 nomination.,"[{'Source': 'Internet Movie Database', 'Value': '8.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '88%'}, {'Source': 'Metacritic', 'Value': '86/100'}]",86,8.1,tt0087544,movie,N/A,Starmaker Entertainment
263,The Thing,1982,R,25 Jun 1982,109 min,"Horror, Mystery, Sci-Fi",John Carpenter,"Bill Lancaster (screenplay), John W. Campbell Jr. (story)","English, Norwegian",USA,3 nominations.,"[{'Source': 'Internet Movie Database', 'Value': '8.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '84%'}, {'Source': 'Metacritic', 'Value': '57/100'}]",57,8.1,tt0084787,movie,N/A,Universal Pictures
264,Fitzcarraldo,1982,PG,10 Oct 1982,158 min,"Adventure, Drama",Werner Herzog,Werner Herzog,"German, Spanish, Italian, English","West Germany, Peru",Nominated for 1 Golden Globe. Another 4 wins & 3 nominations.,"[{'Source': 'Internet Movie Database', 'Value': '8.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '78%'}]",N/A,8.1,tt0083946,movie,N/A,N/A
265,Fanny and Alexander,1982,R,17 Dec 1982,188 min,Drama,Ingmar Bergman,Ingmar Bergman,"Swedish, German, Yiddish, English, French","Sweden, France, West Germany",Won 4 Oscars. Another 21 wins & 11 nominations.,"[{'Source': 'Internet Movie Database', 'Value': '8.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '100%'}, {'Source': 'Metacritic', 'Value': '100/100'}]",100,8.1,tt0083922,movie,N/A,Embassy Pictures Corporation
266,Blade Runner,1982,R,25 Jun 1982,117 min,"Action, Sci-Fi, Thriller",Ridley Scott,"Hampton Fancher (screenplay), David Webb Peoples (screenplay), Philip K. Dick (novel)","English, German, Cantonese, Japanese, Hungarian, Arabic",USA,Nominated for 2 Oscars. Another 12 wins & 16 nominations.,"[{'Source': 'Internet Movie Database', 'Value': '8.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '90%'}, {'Source': 'Metacritic', 'Value': '84/100'}]",84,8.1,tt0083658,movie,N/A,Warner Bros. Pictures
267,The Elephant Man,1980,PG,10 Oct 1980,124 min,"Biography, Drama",David Lynch,"Christopher De Vore (screenplay), Eric Bergren (screenplay), David Lynch (screenplay), Frederick Treves (book), Ashley Montagu (in part on the book ""The Elephant Man: A Study in Human Dignity"")",English,"USA, UK",Nominated for 8 Oscars. Another 10 wins & 13 nominations.,"[{'Source': 'Internet Movie Database', 'Value': '8.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '92%'}, {'Source': 'Metacritic', 'Value': '77/100'}]",77,8.1,tt0080678,movie,N/A,Paramount
268,Monty Python's Life of Brian,1979,R,17 Aug 1979,94 min,Comedy,Terry Jones,"Graham Chapman, John Cleese, Terry Gilliam, Eric Idle, Terry Jones, Michael Palin","English, Latin",UK,N/A,"[{'Source': 'Internet Movie Database', 'Value': '8.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '95%'}, {'Source': 'Metacritic', 'Value': '77/100'}]",77,8.1,tt0079470,movie,N/A,Warner Bros. Pictures
269,The Deer Hunter,1978,R,23 Feb 1979,183 min,"Drama, War",Michael Cimino,"Michael Cimino (story), Deric Washburn (story), Louis Garfinkle (story), Quinn K. Redeker (story), Deric Washburn (screenplay)","English, Russian, Vietnamese, French",USA,Won 5 Oscars. Another 17 wins & 26 nominations.,"[{'Source': 'Internet Movie Database', 'Value': '8.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '93%'}, {'Source': 'Metacritic', 'Value': '86/100'}]",86,8.1,tt0077416,movie,N/A,Universal Pictures
270,Rocky,1976,PG,03 Dec 1976,120 min,"Drama, Sport",John G. Avildsen,Sylvester Stallone,English,USA,Won 3 Oscars. Another 17 wins & 21 nominations.,"[{'Source': 'Internet Movie Database', 'Value': '8.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '94%'}, {'Source': 'Metacritic', 'Value': '70/100'}]",70,8.1,tt0075148,movie,N/A,United Artists
271,Network,1976,R,27 Nov 1976,121 min,Drama,Sidney Lumet,Paddy Chayefsky,English,USA,Won 4 Oscars. Another 16 wins & 26 nominations.,"[{'Source': 'Internet Movie Database', 'Value': '8.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '92%'}, {'Source': 'Metacritic', 'Value': '83/100'}]",83,8.1,tt0074958,movie,N/A,MGM/United Artists
272,Barry Lyndon,1975,PG,18 Dec 1975,185 min,"Adventure, Drama, History, War",Stanley Kubrick,"Stanley Kubrick (written for the screen by), William Makepeace Thackeray (novel)","English, German, French","UK, USA",Won 4 Oscars. Another 13 wins & 14 nominations.,"[{'Source': 'Internet Movie Database', 'Value': '8.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '90%'}, {'Source': 'Metacritic', 'Value': '89/100'}]",89,8.1,tt0072684,movie,N/A,Warner Bros.
273,The Mirror,1975,G,18 Jan 1978,107 min,"Biography, Drama",Andrei Tarkovsky,"Aleksandr Misharin, Andrei Tarkovsky","Russian, Spanish",Soviet Union,N/A,"[{'Source': 'Internet Movie Database', 'Value': '8.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '100%'}]",N/A,8.1,tt0072443,movie,N/A,Mosfilm Studios
274,Cries & Whispers,1972,R,05 Mar 1973,91 min,Drama,Ingmar Bergman,Ingmar Bergman,"Swedish, German, Danish",Sweden,Won 1 Oscar. Another 22 wins & 16 nominations.,"[{'Source': 'Internet Movie Database', 'Value': '8.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '89%'}]",N/A,8.1,tt0069467,movie,N/A,N/A
275,Solaris,2002,PG-13,27 Nov 2002,99 min,"Drama, Mystery, Romance, Sci-Fi",Steven Soderbergh,"Stanislaw Lem (novel), Steven Soderbergh (screenplay)",English,USA,2 wins & 11 nominations.,"[{'Source': 'Internet Movie Database', 'Value': '6.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '66%'}, {'Source': 'Metacritic', 'Value': '65/100'}]",65,6.2,tt0307479,movie,"$14,780,776",20th Century Fox
276,Le Samouraï,1967,GP,25 Oct 1967,101 min,"Crime, Drama, Mystery, Thriller",Jean-Pierre Melville,"Jean-Pierre Melville, Georges Pellegrin",French,"France, Italy",1 win & 2 nominations.,"[{'Source': 'Internet Movie Database', 'Value': '8.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '100%'}]",N/A,8.1,tt0062229,movie,N/A,CICC Productions
277,Cool Hand Luke,1967,GP,01 Nov 1967,127 min,"Crime, Drama",Stuart Rosenberg,"Donn Pearce (screenplay), Frank Pierson (screenplay), Donn Pearce (novel)",English,USA,Won 1 Oscar. Another 3 wins & 10 nominations.,"[{'Source': 'Internet Movie Database', 'Value': '8.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '100%'}, {'Source': 'Metacritic', 'Value': '91/100'}]",91,8.1,tt0061512,movie,N/A,Warner Bros.
278,Persona,1966,Not Rated,16 Mar 1967,83 min,"Drama, Thriller",Ingmar Bergman,Ingmar Bergman (story and screenplay),"Swedish, English",Sweden,Nominated for 1 BAFTA Film Award. Another 7 wins & 4 nominations.,"[{'Source': 'Internet Movie Database', 'Value': '8.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '90%'}, {'Source': 'Metacritic', 'Value': '86/100'}]",86,8.1,tt0060827,movie,N/A,Criterion Collection
279,The Battle of Algiers,1966,Not Rated,20 Sep 1967,121 min,"Drama, War",Gillo Pontecorvo,"Franco Solinas, Franco Solinas (story), Gillo Pontecorvo (story)","French, Arabic, English","Italy, Algeria",Nominated for 3 Oscars. Another 9 wins & 6 nominations.,"[{'Source': 'Internet Movie Database', 'Value': '8.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '99%'}, {'Source': 'Metacritic', 'Value': '96/100'}]",96,8.1,tt0058946,movie,N/A,N/A
280,The Exterminating Angel,1962,Not Rated,21 Aug 1967,95 min,"Drama, Fantasy",Luis Buñuel,"Luis Buñuel (screenplay by), Luis Alcoriza (story by), Luis Buñuel (story by)",Spanish,Mexico,4 wins & 2 nominations.,"[{'Source': 'Internet Movie Database', 'Value': '8.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '95%'}]",N/A,8.1,tt0056732,movie,N/A,Altura Films International
281,What Ever Happened to Baby Jane?,1962,Passed,31 Oct 1962,134 min,"Drama, Horror, Thriller",Robert Aldrich,"Henry Farrell (from the novel by), Lukas Heller (screenplay)",English,USA,Won 1 Oscar. Another 2 wins & 11 nominations.,"[{'Source': 'Internet Movie Database', 'Value': '8.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '92%'}, {'Source': 'Metacritic', 'Value': '75/100'}]",75,8.1,tt0056687,movie,N/A,Warner Bros. Pictures
282,Sanjuro,1962,Not Rated,07 May 1963,96 min,"Action, Comedy, Crime, Drama, Thriller",Akira Kurosawa,"Ryûzô Kikushima (screenplay), Hideo Oguni (screenplay), Akira Kurosawa (screenplay), Shûgorô Yamamoto (novel)",Japanese,Japan,1 win.,"[{'Source': 'Internet Movie Database', 'Value': '8.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '100%'}]",N/A,8.1,tt0056443,movie,N/A,Criterion Collection
283,The Man Who Shot Liberty Valance,1962,Not Rated,22 Apr 1962,123 min,"Drama, Western",John Ford,"James Warner Bellah (screenplay), Willis Goldbeck (screenplay), Dorothy M. Johnson (based on the story by)",English,USA,Nominated for 1 Oscar. Another 4 wins & 2 nominations.,"[{'Source': 'Internet Movie Database', 'Value': '8.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '93%'}, {'Source': 'Metacritic', 'Value': '94/100'}]",94,8.1,tt0056217,movie,N/A,Paramount Home Video
284,Ivan's Childhood,1962,Not Rated,27 Jun 1963,84 min,"Drama, War","Andrei Tarkovsky, Eduard Abalov","Vladimir Bogomolov (story ""Ivan""), Vladimir Bogomolov (screenplay), Mikhail Papava (screenplay)","Russian, German",Soviet Union,2 wins.,"[{'Source': 'Internet Movie Database', 'Value': '8.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '100%'}]",N/A,8.1,tt0056111,movie,N/A,N/A
285,The Virgin Spring,1960,Not Rated,14 Nov 1960,89 min,Drama,Ingmar Bergman,Ulla Isaksson,"Swedish, German",Sweden,Won 1 Oscar. Another 4 wins & 2 nominations.,"[{'Source': 'Internet Movie Database', 'Value': '8.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '86%'}]",N/A,8.1,tt0053976,movie,N/A,Criterion Collection
286,Inherit the Wind,1960,Passed,30 Aug 1960,128 min,"Biography, Drama, History",Stanley Kramer,"Nedrick Young (screenplay), Harold Jacob Smith (screenplay), Jerome Lawrence (play), Robert E. Lee (play)",English,USA,Nominated for 4 Oscars. Another 3 wins & 7 nominations.,"[{'Source': 'Internet Movie Database', 'Value': '8.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '92%'}, {'Source': 'Metacritic', 'Value': '75/100'}]",75,8.1,tt0053946,movie,N/A,MGM Home Entertainment
287,The 400 Blows,1959,Not Rated,16 Nov 1959,99 min,"Crime, Drama",François Truffaut,"François Truffaut (scenario), Marcel Moussy (adaptation), François Truffaut (adaptation), Marcel Moussy (dialogue)","French, English",France,Nominated for 1 Oscar. Another 9 wins & 6 nominations.,"[{'Source': 'Internet Movie Database', 'Value': '8.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '100%'}]",N/A,8.1,tt0053198,movie,N/A,Zenith International Films
288,Ben-Hur,1959,G,29 Jan 1960,212 min,"Adventure, Drama, History",William Wyler,"Lew Wallace (novel), Karl Tunberg (screenplay)",English,USA,Won 11 Oscars. Another 18 wins & 16 nominations.,"[{'Source': 'Internet Movie Database', 'Value': '8.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '86%'}, {'Source': 'Metacritic', 'Value': '90/100'}]",90,8.1,tt0052618,movie,N/A,MGM
289,The Hidden Fortress,1958,Not Rated,06 Oct 1960,126 min,"Adventure, Drama",Akira Kurosawa,"Ryûzô Kikushima, Hideo Oguni, Shinobu Hashimoto, Akira Kurosawa",Japanese,Japan,4 wins & 1 nomination.,"[{'Source': 'Internet Movie Database', 'Value': '8.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '97%'}]",N/A,8.1,tt0051808,movie,N/A,Media Home Entertainment
290,Sweet Smell of Success,1957,Approved,04 Jul 1957,96 min,"Drama, Film-Noir",Alexander Mackendrick,"Clifford Odets (screenplay), Ernest Lehman (screenplay), Ernest Lehman (novel)",English,USA,Nominated for 1 BAFTA Film Award. Another 3 wins & 2 nominations.,"[{'Source': 'Internet Movie Database', 'Value': '8.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '98%'}, {'Source': 'Metacritic', 'Value': '100/100'}]",100,8.1,tt0051036,movie,N/A,United Artists
291,Nights of Cabiria,1957,Not Rated,16 Oct 1957,110 min,Drama,Federico Fellini,"Federico Fellini (story), Ennio Flaiano (story), Tullio Pinelli (story), Federico Fellini (screenplay), Ennio Flaiano (screenplay), Tullio Pinelli (screenplay), Pier Paolo Pasolini (collaboration)",Italian,"Italy, France",Won 1 Oscar. Another 15 wins & 7 nominations.,"[{'Source': 'Internet Movie Database', 'Value': '8.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '97%'}]",N/A,8.1,tt0050783,movie,N/A,Lopert Pictures Corporation
292,Throne of Blood,1957,Not Rated,22 Nov 1961,110 min,"Drama, History",Akira Kurosawa,"Hideo Oguni (screenplay), Shinobu Hashimoto (screenplay), Ryûzô Kikushima (screenplay), Akira Kurosawa (screenplay)",Japanese,Japan,3 wins & 1 nomination.,"[{'Source': 'Internet Movie Database', 'Value': '8.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '95%'}]",N/A,8.1,tt0050613,movie,N/A,Media Home Entertainment
293,The Bridge on the River Kwai,1957,PG,14 Dec 1957,161 min,"Adventure, Drama, War",David Lean,"Pierre Boulle (novel), Carl Foreman (screenplay), Michael Wilson (screenplay)","English, Japanese, Thai","UK, USA",Won 7 Oscars. Another 23 wins & 7 nominations.,"[{'Source': 'Internet Movie Database', 'Value': '8.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '95%'}, {'Source': 'Metacritic', 'Value': '87/100'}]",87,8.1,tt0050212,movie,N/A,Columbia Pictures
294,On the Waterfront,1954,Not Rated,22 Jun 1954,108 min,"Crime, Drama, Thriller",Elia Kazan,"Budd Schulberg (screenplay), Budd Schulberg (based upon an original story by), Malcolm Johnson (suggested by articles by)",English,USA,Won 8 Oscars. Another 21 wins & 9 nominations.,"[{'Source': 'Internet Movie Database', 'Value': '8.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '98%'}, {'Source': 'Metacritic', 'Value': '91/100'}]",91,8.1,tt0047296,movie,N/A,Sony Pictures
295,The Wages of Fear,1953,Not Rated,16 Feb 1955,131 min,"Adventure, Drama, Thriller",Henri-Georges Clouzot,"Georges Arnaud (novel), Henri-Georges Clouzot (adaptation), Jérôme Géronimi (adaptation)","French, English, Spanish, German, Italian, Russian","France, Italy",Won 1 BAFTA Film Award. Another 5 wins.,"[{'Source': 'Internet Movie Database', 'Value': '8.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '100%'}]",N/A,8.1,tt0046268,movie,N/A,Janus Films
296,Ace in the Hole,1951,Approved,04 Jul 1951,111 min,"Drama, Film-Noir",Billy Wilder,"Billy Wilder, Lesser Samuels, Walter Newman","English, Spanish, Latin",USA,Nominated for 1 Oscar. Another 4 wins & 2 nominations.,"[{'Source': 'Internet Movie Database', 'Value': '8.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '91%'}, {'Source': 'Metacritic', 'Value': '72/100'}]",72,8.1,tt0043338,movie,N/A,Paramount Pictures
297,White Heat,1949,Not Rated,03 Sep 1949,114 min,"Action, Crime, Drama, Film-Noir",Raoul Walsh,"Ivan Goff (screen play), Ben Roberts (screen play), Virginia Kellogg (suggested by a story by)",English,USA,Nominated for 1 Oscar. Another 1 win & 1 nomination.,"[{'Source': 'Internet Movie Database', 'Value': '8.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '97%'}]",N/A,8.1,tt0042041,movie,N/A,WARNER BROTHERS PICTURES
298,The Third Man,1949,Not Rated,12 Oct 1949,93 min,"Film-Noir, Mystery, Thriller",Carol Reed,"Graham Greene (by), Graham Greene (screen play)","English, German, Russian",UK,Won 1 Oscar. Another 4 wins & 4 nominations.,"[{'Source': 'Internet Movie Database', 'Value': '8.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '99%'}, {'Source': 'Metacritic', 'Value': '97/100'}]",97,8.1,tt0041959,movie,N/A,N/A
299,The Red Shoes,1948,Not Rated,06 Sep 1948,135 min,"Drama, Music, Romance","Michael Powell, Emeric Pressburger","Hans Christian Andersen (fairy tale), Emeric Pressburger (original screenplay), Keith Winter (additional dialogue), Michael Powell, Emeric Pressburger","English, French, Russian",UK,Won 2 Oscars. Another 4 wins & 7 nominations.,"[{'Source': 'Internet Movie Database', 'Value': '8.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '96%'}]",N/A,8.2,tt0040725,movie,N/A,Eagle-Lion Films
300,The Shop Around the Corner,1940,Not Rated,12 Jan 1940,99 min,"Comedy, Drama, Romance",Ernst Lubitsch,"Samson Raphaelson (screenplay), Miklós László (based on a play by)",English,USA,2 wins.,"[{'Source': 'Internet Movie Database', 'Value': '8.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '100%'}]",N/A,8.1,tt0033045,movie,N/A,MGM
301,Rebecca,1940,Approved,12 Apr 1940,130 min,"Drama, Mystery, Romance, Thriller",Alfred Hitchcock,"Daphne Du Maurier (celebrated novel), Robert E. Sherwood (screen play), Joan Harrison (screen play), Philip MacDonald (adaptation), Michael Hogan (adaptation)","English, French",USA,Won 2 Oscars. Another 5 wins & 10 nominations.,"[{'Source': 'Internet Movie Database', 'Value': '8.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '100%'}, {'Source': 'Metacritic', 'Value': '86/100'}]",86,8.1,tt0032976,movie,N/A,United Artists
302,Mr. Smith Goes to Washington,1939,Not Rated,19 Oct 1939,129 min,"Comedy, Drama",Frank Capra,"Sidney Buchman (screen play), Lewis R. Foster (story)",English,USA,Won 1 Oscar. Another 5 wins & 16 nominations.,"[{'Source': 'Internet Movie Database', 'Value': '8.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '85%'}, {'Source': 'Metacritic', 'Value': '73/100'}]",73,8.1,tt0031679,movie,N/A,ITVS
303,Gone with the Wind,1939,Passed,17 Jan 1940,238 min,"Drama, History, Romance, War","Victor Fleming, George Cukor, Sam Wood","Margaret Mitchell (story of the old south ""Gone with the Wind""), Sidney Howard (screenplay)",English,USA,Won 8 Oscars. Another 12 wins & 12 nominations.,"[{'Source': 'Internet Movie Database', 'Value': '8.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '91%'}, {'Source': 'Metacritic', 'Value': '97/100'}]",97,8.1,tt0031381,movie,N/A,Loew&#39;s Inc.
304,La Grande Illusion,1937,Not Rated,12 Sep 1938,113 min,"Drama, War",Jean Renoir,"Charles Spaak (scenario and dialogue), Jean Renoir (scenario and dialogue)","French, German, English, Russian",France,Nominated for 1 Oscar. Another 6 wins & 1 nomination.,"[{'Source': 'Internet Movie Database', 'Value': '8.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '97%'}]",N/A,8.1,tt0028950,movie,N/A,N/A
305,It Happened One Night,1934,Not Rated,22 Feb 1934,105 min,"Comedy, Romance",Frank Capra,"Robert Riskin (screen play), Samuel Hopkins Adams (based on the short story by)",English,USA,Won 5 Oscars. Another 5 wins & 2 nominations.,"[{'Source': 'Internet Movie Database', 'Value': '8.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '98%'}, {'Source': 'Metacritic', 'Value': '87/100'}]",87,8.1,tt0025316,movie,N/A,Sony Pictures Home Entertainment
306,The Passion of Joan of Arc,1928,Not Rated,25 Oct 1928,114 min,"Biography, Drama, History",Carl Theodor Dreyer,"Joseph Delteil, Carl Theodor Dreyer",French,France,3 wins & 2 nominations.,"[{'Source': 'Internet Movie Database', 'Value': '8.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '98%'}]",N/A,8.1,tt0019254,movie,N/A,N/A
307,Sunrise,1927,Passed,04 Nov 1927,94 min,"Drama, Romance",F.W. Murnau,"Carl Mayer (scenario), Hermann Sudermann (from an original theme by), Katherine Hilliker (titles), H.H. Caldwell (titles)",English,USA,Won 3 Oscars. Another 3 wins & 2 nominations.,"[{'Source': 'Internet Movie Database', 'Value': '8.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '98%'}]",N/A,8.1,tt0018455,movie,N/A,Fox Films
308,The General,1926,Passed,02 Jan 1927,67 min,"Action, Adventure, Comedy, Drama, War","Clyde Bruckman, Buster Keaton","Buster Keaton, Clyde Bruckman, Al Boasberg (adapted by), Charles Henry Smith (adapted by)",English,USA,2 wins & 1 nomination.,"[{'Source': 'Internet Movie Database', 'Value': '8.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '92%'}]",N/A,8.1,tt0017925,movie,N/A,United Artists Films
309,The Cabinet of Dr. Caligari,1920,Not Rated,27 Feb 1920,67 min,"Fantasy, Horror, Mystery, Thriller",Robert Wiene,"Carl Mayer, Hans Janowitz",German,Germany,1 win & 1 nomination.,"[{'Source': 'Internet Movie Database', 'Value': '8.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '100%'}]",N/A,8.1,tt0010323,movie,N/A,Rialto Pictures
310,The Gentlemen,2019,R,24 Jan 2020,113 min,"Action, Comedy, Crime",Guy Ritchie,"Guy Ritchie (screenplay by), Guy Ritchie (story by), Ivan Atkinson (story by), Marn Davies (story by)",English,USA,N/A,"[{'Source': 'Internet Movie Database', 'Value': '8.1/10'}, {'Source': 'Metacritic', 'Value': '51/100'}]",51,8.1,tt8367814,movie,N/A,N/A
311,Shoplifters,2018,R,23 Nov 2018,121 min,"Crime, Drama",Hirokazu Koreeda,"Hirokazu Koreeda (original story), Hirokazu Koreeda (screenplay)",Japanese,Japan,Nominated for 1 Oscar. Another 52 wins & 96 nominations.,"[{'Source': 'Internet Movie Database', 'Value': '8.0/10'}, {'Source': 'Metacritic', 'Value': '93/100'}]",93,8.0,tt8075192,movie,N/A,N/A
312,Marriage Story,2019,R,06 Dec 2019,137 min,"Comedy, Drama, Romance",Noah Baumbach,Noah Baumbach,"English, Spanish","UK, USA",Won 1 Oscar. Another 122 wins & 246 nominations.,"[{'Source': 'Internet Movie Database', 'Value': '8.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '95%'}, {'Source': 'Metacritic', 'Value': '94/100'}]",94,8.0,tt7653254,movie,N/A,Netflix
313,Airlift,2016,Not Rated,22 Jan 2016,130 min,"Drama, History",Raja Menon,"Raja Menon (story), Sonu Sinha (screenplay), Ritesh Shah (screenplay), Suresh Nair (screenplay), Raja Menon (screenplay), Rahul Nangia (screenplay), Ritesh Shah (dialogue)","Hindi, Malayalam, Arabic",India,3 wins & 6 nominations.,"[{'Source': 'Internet Movie Database', 'Value': '8.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '83%'}]",N/A,8.0,tt4387040,movie,"$168,391",N/A
314,Bajrangi Bhaijaan,2015,Not Rated,17 Jul 2015,163 min,"Action, Comedy, Drama",Kabir Khan,"Vijayendra Prasad (original story), Vijayendra Prasad (screenplay), Kabir Khan (screenplay), Parveez Sheikh (screenplay), Asad Hussain (screenplay), Kausar Munir (dialogue), Kabir Khan (dialogue)","Hindi, Urdu",India,27 wins & 16 nominations.,"[{'Source': 'Internet Movie Database', 'Value': '8.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '93%'}]",N/A,8.0,tt3863552,movie,N/A,N/A
315,Baby,2015,Not Rated,23 Jan 2015,159 min,"Action, Thriller",Neeraj Pandey,Neeraj Pandey,Hindi,India,1 win & 1 nomination.,"[{'Source': 'Internet Movie Database', 'Value': '8.0/10'}]",N/A,8.0,tt3848892,movie,N/A,PVS
316,La La Land,2016,PG-13,25 Dec 2016,128 min,"Comedy, Drama, Music, Musical, Romance",Damien Chazelle,Damien Chazelle,English,"USA, Hong Kong",Won 6 Oscars. Another 237 wins & 287 nominations.,"[{'Source': 'Internet Movie Database', 'Value': '8.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '91%'}, {'Source': 'Metacritic', 'Value': '94/100'}]",94,8.0,tt3783958,movie,"$151,058,124",Liongate Films
317,Lion,2016,PG-13,06 Jan 2017,118 min,"Biography, Drama",Garth Davis,"Saroo Brierley (adapted from the book ""A Long Way Home"" by), Luke Davies (screenplay by)","English, Hindi, Bengali","UK, Australia, USA",Nominated for 6 Oscars. Another 59 wins & 98 nominations.,"[{'Source': 'Internet Movie Database', 'Value': '8.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '85%'}, {'Source': 'Metacritic', 'Value': '69/100'}]",69,8.0,tt3741834,movie,"$51,694,854",See-Saw Films
