,ids,titles,genres,directors,budget,openingWeekendUSA,grossUSA,cumulativeWorldwideGross,metascore,metacritic,m-rating,imdbVotes,imdbScore,year,release_date,writers,stars,runtime_mins
173,tt5726086,Insidious: The Last Key,"Horror, Mystery, Thriller",Adam Robitel,"$10,000,000 (estimated)","$29,581,355, 7 January 2018","$67,745,330 ","$167,885,588 ",49,23,PG-13,"48,277", 5.7 / 10,2018,2018-01-03,Leigh Whannell,"Lin Shaye, Leigh Whannell, Angus Sampson, Kirk Acevedo",103
174,tt4881806,Jurassic World: Fallen Kingdom,"Action, Adventure, Sci-Fi",J.A. Bayona,"$170,000,000 (estimated)","$148,024,610, 24 June 2018","$417,719,760 ","$1,308,467,944 ",51,59,PG-13,"244,865", 6.2 / 10,2018,2018-06-06,"Derek Connolly, Colin Trevorrow, Michael Crichton","Chris Pratt, Bryce Dallas Howard, Rafe Spall, Justice Smith",128
175,tt2557478,Pacific Rim: Uprising,"Action, Adventure, Sci-Fi",Steven S. DeKnight,"$150,000,000 (estimated)","$28,116,535, 25 March 2018","$59,874,525 ","$290,930,148 ",44,45,PG-13,"99,266", 5.6 / 10,2018,2018-03-21,"Steven S. DeKnight, Emily Carmichael, Kira Snyder, T.S. Nowlin, Travis Beacham","John Boyega, Scott Eastwood, Cailee Spaeny, Burn Gorman",111
176,tt4209788,Molly's Game,"Biography, Crime, Drama",Aaron Sorkin,"$30,000,000 (estimated)","$2,349,967, 31 December 2017","$28,780,744 ","$59,284,015 ",71,46,R,"122,912", 7.4 / 10,2018,2017-12-07,"Aaron Sorkin, Molly Bloom","Jessica Chastain, Idris Elba, Kevin Costner, Michael Cera",140
177,tt4123430,Fantastic Beasts: The Crimes of Grindelwald,"Adventure, Family, Fantasy",David Yates,"$200,000,000 (estimated)","$62,163,104, 18 November 2018","$159,555,901 ","$654,855,901 ",52,48,PG-13,"198,807", 6.6 / 10,2018,2018-11-14,J.K. Rowling,"Eddie Redmayne, Katherine Waterston, Dan Fogler, Johnny Depp",134
178,tt6663582,The Spy Who Dumped Me,"Action, Adventure, Comedy",Susanna Fogel,"$40,000,000 (estimated)","$12,103,043, 5 August 2018","$33,562,069 ","$75,320,680 ",52,43,R,"61,744", 6.0 / 10,2018,2018-08-01,"Susanna Fogel, David Iserson","Justin Theroux, Blanka Györfi-Tóth, Vilma Szécsi, Mila Kunis",117
179,tt4532826,Robin Hood,"Action, Adventure, Thriller",Otto Bathurst,"$100,000,000 (estimated)","$9,195,670, 25 November 2018","$30,824,628 ","$86,489,031 ",32,28,PG-13,"57,450", 5.3 / 10,2018,2018-11-20,"Ben Chandler, David James Kelly","Taron Egerton, Jamie Foxx, Ben Mendelsohn, Eve Hewson",116
180,tt3104988,Crazy Rich Asians,"Comedy, Drama, Romance",Jon M. Chu,"$30,000,000 (estimated)","$26,510,140, 19 August 2018","$174,532,921 ","$238,532,921 ",74,50,PG-13,"121,976", 6.9 / 10,2018,2018-08-15,"Peter Chiarelli, Adele Lim, Kevin Kwan","Constance Wu, Henry Golding, Michelle Yeoh, Gemma Chan",120
181,tt1259528,Den of Thieves,"Action, Crime, Drama, Mystery, Thriller",Christian Gudegast,"$30,000,000 (estimated)","$15,206,108, 21 January 2018","$44,947,622 ","$80,509,622 ",49,24,R,"81,064", 7.0 / 10,2018,2018-01-18,"Christian Gudegast, Paul Scheuring","Gerard Butler, Pablo Schreiber, O'Shea Jackson Jr., 50 Cent",140
182,tt5177088,The Girl in the Spider's Web,"Action, Crime, Drama, Thriller",Fede Alvarez,"$43,000,000 (estimated)","$7,810,112, 11 November 2018","$14,841,338 ","$35,164,920 ",43,42,R,"36,662", 6.1 / 10,2018,2018-10-18,"David Lagercrantz, Stieg Larsson, Jay Basu, Fede Alvarez, Steven Knight","Claire Foy, Beau Gadsdon, Sverrir Gudnason, LaKeith Stanfield",115
183,tt6644200,A Quiet Place,"Drama, Horror, Sci-Fi",John Krasinski,"$17,000,000 (estimated)","$50,203,562, 8 April 2018","$188,024,361 ","$340,939,361 ",82,55,PG-13,"373,147", 7.5 / 10,2018,2018-04-03,"Bryan Woods, Scott Beck, John Krasinski","Emily Blunt, John Krasinski, Millicent Simmonds, Noah Jupe",90
184,tt6499752,Upgrade,"Action, Horror, Sci-Fi, Thriller",Leigh Whannell,"$5,000,000 (estimated)","$4,670,905, 3 June 2018","$11,977,130 ","$16,593,554 ",67,33,R,"132,046", 7.5 / 10,2018,2018-05-31,Leigh Whannell,"Logan Marshall-Green, Melanie Vallejo, Steve Danielsen, Abby Craden",100
185,tt1563742,Overboard,"Comedy, Romance",Rob Greenberg,"$12,000,000 (estimated)","$14,711,101, 6 May 2018","$50,316,123 ","$91,244,913 ",42,27,PG-13,"31,054", 6.0 / 10,2018,2018-05-03,"Bob Fisher, Rob Greenberg, Leslie Dixon","Eugenio Derbez, Anna Faris, Eva Longoria, John Hannah",112
186,tt2709692,Dr. Seuss' The Grinch,"Animation, Family, Fantasy","Yarrow Cheney, Scott Mosier","$75,000,000 (estimated)","$67,572,855, 11 November 2018","$270,620,950 ","$511,595,957 ",51,32,PG,"43,291", 6.3 / 10,2018,2018-11-08,"Michael LeSieur, Tommy Swerdlow, Dr. Seuss","Benedict Cumberbatch, Cameron Seely, Rashida Jones, Pharrell Williams",85
187,tt1413492,12 Strong,"Action, Drama, History, War",Nicolai Fuglsig,"$35,000,000 (estimated)","$15,815,025, 21 January 2018","$45,819,713 ","$67,450,815 ",54,43,R,"59,578", 6.5 / 10,2018,2018-01-17,"Ted Tally, Peter Craig, Doug Stanton","Chris Hemsworth, Michael Shannon, Michael Peña, Navid Negahban",130
188,tt0859635,Super Troopers 2,"Comedy, Crime, Mystery",Jay Chandrasekhar,"$13,500,000 (estimated)","$15,181,624, 22 April 2018","$30,617,396 ","$31,626,386 ",41,29,R,"22,508", 6.0 / 10,2018,2018-04-19,"Jay Chandrasekhar, Kevin Heffernan, Steve Lemme, Paul Soter, Erik Stolhanske","Jay Chandrasekhar, Kevin Heffernan, Steve Lemme, Paul Soter",99
189,tt5478478,Hostiles,"Drama, Western",Scott Cooper,"$39,000,000 (estimated)","$22,849, 24 December 2017","$29,819,114 ","$35,669,017 ",65,41,R,"63,024", 7.2 / 10,2018,2017-12-28,"Scott Cooper, Donald E. Stewart","Scott Shepherd, Rosamund Pike, Ava Cooper, Stella Cooper",134
190,tt2548396,The Cloverfield Paradox,"Drama, Horror, Mystery, Sci-Fi, Thriller",Julius Onah,"$26,000,000 (estimated)",,,,37,27,PG-13,"89,718", 5.5 / 10,2018,2018-02-04,"Oren Uziel, Doug Jung","Gugu Mbatha-Raw, David Oyelowo, Daniel Brühl, John Ortiz",102
191,tt5220122,Hotel Transylvania 3: Summer Vacation,"Animation, Adventure, Comedy, Family, Fantasy, Horror",Genndy Tartakovsky,"$80,000,000 (estimated)","$44,076,225, 15 July 2018","$167,510,016 ","$528,583,774 ",54,23,PG,"50,504", 6.3 / 10,2018,2018-06-14,"Genndy Tartakovsky, Michael McCullers","Adam Sandler, Andy Samberg, Selena Gomez, Kevin James",97
192,tt1034415,Suspiria,"Fantasy, Horror, Mystery, Thriller",Luca Guadagnino,"$20,000,000 (estimated)","$184,037, 28 October 2018","$2,483,472 ","$7,942,093 ",64,56,R,"52,326", 6.8 / 10,2018,2018-10-31,"Dario Argento, Daria Nicolodi, David Kajganich","Chloë Grace Moretz, Tilda Swinton, Doris Hick, Malgorzata Bela",152
193,tt3766354,The Equalizer 2,"Action, Crime, Thriller",Antoine Fuqua,"$62,000,000 (estimated)","$36,011,640, 22 July 2018","$102,084,362 ","$190,400,157 ",50,43,R,"116,342", 6.7 / 10,2018,2018-07-19,"Richard Wenk, Michael Sloan, Richard Lindheim","Denzel Washington, Pedro Pascal, Ashton Sanders, Orson Bean",121
194,tt6294822,The Post,"Biography, Drama, History, Thriller",Steven Spielberg,"$50,000,000 (estimated)","$526,011, 24 December 2017","$81,903,458 ","$179,769,457 ",83,51,PG-13,"123,254", 7.2 / 10,2018,2018-01-11,"Liz Hannah, Josh Singer","Meryl Streep, Tom Hanks, Sarah Paulson, Bob Odenkirk",116
195,tt1502407,Halloween,"Horror, Thriller",David Gordon Green,"$10,000,000 (estimated)","$76,221,545, 21 October 2018","$159,342,015 ","$255,485,178 ",67,51,R,"107,532", 6.6 / 10,2018,2018-10-17,"John Carpenter, Debra Hill, Jeff Fradley, Danny McBride, David Gordon Green","Jamie Lee Curtis, Judy Greer, Andi Matichak, James Jude Courtney",106
196,tt6781982,Night School,Comedy,Malcolm D. Lee,"$29,000,000 (estimated)","$27,257,615, 30 September 2018","$77,339,130 ","$103,105,878 ",43,30,PG,"30,285", 5.6 / 10,2018,2018-09-26,"Kevin Hart, Harry Ratchford, Joey Wells, Matthew Kellard, Nicholas Stoller, John Hamburg","Kevin Hart, Tiffany Haddish, Rob Riggle, Romany Malco",111
197,tt5834262,Hotel Artemis,"Action, Crime, Drama, Sci-Fi, Thriller",Drew Pearce,"$15,000,000 (estimated)","$3,232,790, 10 June 2018","$6,708,147 ","$13,313,581 ",58,36,R,"37,955", 6.1 / 10,2018,2018-06-07,Drew Pearce,"Jodie Foster, Sofia Boutella, Dave Bautista, Sterling K. Brown",94
198,tt4530422,Overlord,"Action, Adventure, Horror, Mystery, Sci-Fi, War",Julius Avery,"$38,000,000 (estimated)","$10,202,108, 11 November 2018","$21,704,844 ","$41,657,844 ",60,28,R,"75,015", 6.6 / 10,2018,2018-11-03,"Billy Ray, Mark L. Smith","Jovan Adepo, Wyatt Russell, Mathilde Ollivier, Pilou Asbæk",110
199,tt6679794,Outlaw King,"Action, Biography, Drama, History, War",David Mackenzie,"$120,000,000 (estimated)",,,,59,38,R,"53,583", 6.9 / 10,2018,2018-11-09,"Bathsheba Doran, David Mackenzie, James MacInnes, David Harrower, Mark Bomback","Chris Pine, Stephen Dillane, Rebecca Robin, Billy Howle",121
200,tt4925292,Lady Bird,"Comedy, Drama",Greta Gerwig,"$10,000,000 (estimated)","$364,437, 5 November 2017","$48,958,273 ","$78,965,611 ",94,50,R,"211,767", 7.4 / 10,2017,2017-12-01,Greta Gerwig,"Saoirse Ronan, Laurie Metcalf, Tracy Letts, Lucas Hedges",94
201,tt6149818,Quest,"Documentary, Family, Music",Jonathan Olshefski,,"$6,591, 3 December 2017","$47,807 ","$50,022 ",88,18,none,248, 7.1 / 10,2017,2017-08-18,,"Christopher Rainey, Christine'a Rainey, P.J. Rainey, William Withers",104
202,tt4420704,Kedi,Documentary,Ceyda Torun,,"$40,103, 12 February 2017","$2,835,047 ","$5,037,923 ",78,23,none,"12,099", 7.7 / 10,2017,2017-02-10,,"Yaman Barlas, Sari, Arzu Göl, Kemal Suncu",79
203,tt2392830,A Quiet Passion,"Biography, Drama",Terence Davies,"EUR6,900,000 (estimated)","$45,825, 16 April 2017","$1,865,396 ","$4,159,246 ",77,30,PG-13,"4,920", 6.4 / 10,2017,2016-10-07,Terence Davies,"Emma Bell, Sara Vertongen, Rose Williams, Benjamin Wainwright",125
204,tt4170344,I Called Him Morgan,"Documentary, Drama, History, Music",Kasper Collin,,"$12,902, 26 March 2017","$128,986 ","$128,986 ",90,20,none,"1,322", 7.3 / 10,2017,2017-03-24,"Kasper Collin, Jesper Osmund","Lee Morgan, Helen Morgan, Wayne Shorter, Larry Reni Thomas",92
205,tt3754940,Truman,"Comedy, Drama",Cesc Gay,"EUR3,800,000 (estimated)","$18,258, 9 April 2017","$210,840 ","$9,027,600 ",81,16,none,"10,896", 7.3 / 10,2017,2015-09-24,"Tomàs Aragay, Cesc Gay","Ricardo Darín, Javier Cámara, Dolores Fonzi, Troilo",108
206,tt5980798,Félicité,"Drama, Music",Alain Gomis,,"$1,713, 29 October 2017","$12,433 ","$265,495 ",75,13,none,865, 6.4 / 10,2017,2017-03-29,"Alain Gomis, Olivier Loustau, Delphine Zingg","Véro Tshanda Beya Mputu, Gaetan Claudia, Papi Mpaka, Nadine Ndebo",129
207,tt3521126,The Disaster Artist,"Biography, Comedy, Drama",James Franco,"$10,000,000 (estimated)","$1,211,345, 3 December 2017","$21,120,616 ","$29,820,616 ",76,44,R,"126,063", 7.4 / 10,2017,2017-11-30,"Scott Neustadter, Michael H. Weber, Greg Sestero, Tom Bissell","James Franco, Dave Franco, Ari Graynor, Seth Rogen",104
208,tt5475022,School Life,Documentary,"Neasa Ní Chianáin, David Rane",,"$2,332, 10 September 2017","$37,381 ","$86,616 ",73,15,PG-13,245, 7.2 / 10,2017,2017-09-08,"Neasa Ní Chianáin, David Rane","Dermot Dix, Amanda Leyden, John Leyden",99
209,tt3666024,The Red Turtle,"Animation, Family, Fantasy",Michael Dudok de Wit,,"$21,010, 22 January 2017","$921,974 ","$6,591,789 ",86,32,PG,"28,279", 7.5 / 10,2017,2016-06-29,"Michael Dudok de Wit, Pascale Ferran","Emmanuel Garijo, Tom Hudson, Baptiste Goy, Axel Devillers",80
210,tt5990474,Columbus,Drama,Kogonada,,"$26,820, 6 August 2017","$1,017,107 ","$1,093,077 ",89,27,none,"12,512", 7.2 / 10,2017,2017-08-04,Kogonada,"John Cho, Haley Lu Richardson, Parker Posey, Michelle Forbes",100
211,tt4769824,In This Corner of the World,"Animation, Drama, Family, History, War",Sunao Katabuchi,,"$24,205, 13 August 2017","$172,147 ","$19,496,308 ",73,21,PG-13,"7,457", 7.8 / 10,2017,2016-11-12,"Sunao Katabuchi, Fumiyo Kono, Chie Uratani","Non, Ava Pickard, Kenna Pickard, Karen Strassman",129
212,tt2396589,Mudbound,"Drama, War",Dee Rees,,,,"$117,344 ",85,44,R,"38,065", 7.4 / 10,2017,2017-11-17,"Virgil Williams, Dee Rees, Hillary Jordan","Jonathan Banks, Carey Mulligan, Garrett Hedlund, Jason Clarke",134
213,tt4425200,John Wick: Chapter 2,"Action, Crime, Thriller",Chad Stahelski,"$40,000,000 (estimated)","$30,436,123, 12 February 2017","$92,029,184 ","$171,539,887 ",75,43,R,"338,460", 7.5 / 10,2017,2017-02-08,Derek Kolstad,"Keanu Reeves, Riccardo Scamarcio, Ian McShane, Ruby Rose",122
214,tt0451279,Wonder Woman,"Action, Adventure, Fantasy, Sci-Fi, War",Patty Jenkins,"$149,000,000 (estimated)","$103,251,471, 4 June 2017","$412,563,408 ","$821,847,012 ",76,50,PG-13,"523,044", 7.4 / 10,2017,2017-05-30,"Allan Heinberg, Zack Snyder, Jason Fuchs, William Moulton Marston, Harry G. Peter","Gal Gadot, Chris Pine, Robin Wright, Lucy Davis",141
215,tt6209282,Ex Libris: New York Public Library,Documentary,Frederick Wiseman,,"$10,926, 17 September 2017","$158,192 ","$198,239 ",91,22,none,969, 7.4 / 10,2017,2017-11-01,,"Ta-Nehisi Coates, Elvis Costello, Richard Dawkins, Edmund de Waal",197
216,tt5599692,Clash,"Drama, Thriller, War",Mohamed Diab,,,"$18,215 ","$143,121 ",78,13,none,"4,548", 7.5 / 10,2017,2016-07-27,"Khaled Diab, Mohamed Diab","Nelly Karim, Hani Adel, El Sebaii Mohamed, Mohamed ElSouisy",97
217,tt5651050,Bright Lights: Starring Carrie Fisher and Debbie Reynolds,Documentary,"Alexis Bloom, Fisher Stevens",,,,,78,8,none,"3,035", 8.0 / 10,2017,2017-01-07,,"Debbie Reynolds, Carrie Fisher, Todd Fisher, Catherine Hickland",95
218,tt4695012,It Comes At Night,"Horror, Mystery",Trey Edward Shults,"$5,000,000 (estimated)","$5,988,370, 11 June 2017","$13,985,117 ","$19,735,344 ",78,43,R,"77,274", 6.2 / 10,2017,2017-06-09,Trey Edward Shults,"Joel Edgerton, Christopher Abbott, Carmen Ejogo, Riley Keough",91
219,tt5649144,The Florida Project,Drama,Sean Baker,"$2,000,000 (estimated)","$157,553, 8 October 2017","$5,904,366 ","$10,971,298 ",92,44,R,"82,993", 7.6 / 10,2017,2017-11-10,"Sean Baker, Chris Bergoch","Brooklynn Prince, Bria Vinaite, Willem Dafoe, Christopher Rivera",111
220,tt3881784,Stronger,"Biography, Drama",David Gordon Green,"$30,000,000 (estimated)","$1,611,040, 24 September 2017","$4,211,129 ","$8,503,658 ",76,41,R,"37,486", 6.9 / 10,2017,2017-09-21,"John Pollono, Jeff Bauman, Bret Witter","Jake Gyllenhaal, Tatiana Maslany, Miranda Richardson, Richard Lane Jr.",119
221,tt2321405,My Life as a Zucchini,"Animation, Comedy, Drama, Family",Claude Barras,"EUR6,500,000 (estimated)","$31,853, 26 February 2017","$309,766 ","$5,873,256 ",85,28,PG-13,"19,311", 7.8 / 10,2017,2016-10-12,"Céline Sciamma, Germano Zullo, Claude Barras, Morgan Navarro, Gilles Paris, Michael Sinterniklaas, Christian La Monte","Gaspard Schlatter, Sixtine Murat, Paulin Jaccoud, Michel Vuillermoz",70
222,tt3501632,Thor: Ragnarok,"Action, Adventure, Comedy, Fantasy, Sci-Fi",Taika Waititi,"$180,000,000 (estimated)","$122,744,989, 5 November 2017","$315,058,289 ","$853,977,126 ",74,51,PG-13,"542,490", 7.9 / 10,2017,2017-10-24,"Eric Pearson, Craig Kyle, Christopher L. Yost, Stan Lee, Larry Lieber, Jack Kirby, Greg Pak, Walter Simonson, Carlo Pagulayan","Chris Hemsworth, Tom Hiddleston, Cate Blanchett, Mark Ruffalo",130
223,tt4936450,Graduation,"Crime, Drama",Cristian Mungiu,"$2,000,000 (estimated)","$10,305, 9 April 2017","$175,975 ","$2,029,693 ",84,30,R,"11,332", 7.3 / 10,2017,2016-05-20,Cristian Mungiu,"Adrian Titieni, Maria Dragus, Lia Bugnar, Mãlina Manovici",128
224,tt5215486,Dawson City: Frozen Time,"Documentary, History",Bill Morrison,,,"$132,369 ","$132,369 ",86,14,none,"1,383", 7.5 / 10,2017,2018-09-06,Bill Morrison,"Kathy Jones-Gates, Michael Gates, Sam Kula, Bill O'Farrell",120
225,tt6304046,Thelma,"Drama, Fantasy, Horror, Mystery, Romance, Thriller",Joachim Trier,"NOK47,500,000 (estimated)","$10,841, 12 November 2017","$147,391 ","$1,463,727 ",74,31,none,"23,758", 7.0 / 10,2017,2017-09-15,"Eskil Vogt, Joachim Trier","Eili Harboe, Kaya Wilkins, Henrik Rafaelsen, Ellen Dorrit Petersen",116
226,tt2580382,The Survivalist,"Drama, Sci-Fi, Thriller",Stephen Fingleton,0,,,0,80,10,none,"15,139", 6.4 / 10,2017,2016-02-12,Stephen Fingleton,"Martin McCann, Mia Goth, Olwen Fouéré, Douglas Russell",104
227,tt4451458,Endless Poetry,"Biography, Drama, Fantasy",Alejandro Jodorowsky,,"$28,591, 16 July 2017","$153,440 ","$559,029 ",78,19,none,"4,520", 7.6 / 10,2017,2016-10-05,Alejandro Jodorowsky,"Adan Jodorowsky, Brontis Jodorowsky, Leandro Taub, Pamela Flores",128
228,tt5168192,"I, Daniel Blake",Drama,"Ken Loach, Laura Obiols",,"$18,682, 4 June 2017","$260,354 ","$15,793,051 ",78,31,R,"48,843", 7.9 / 10,2017,2016-10-21,Paul Laverty,"Dave Johns, Hayley Squires, Sharon Percy, Briana Shann",100
229,tt0490215,Silence,"Drama, History",Martin Scorsese,"$46,000,000 (estimated)","$130,880, 25 December 2016","$7,100,177 ","$23,834,809 ",79,48,R,"93,625", 7.2 / 10,2017,2017-01-01,"Jay Cocks, Martin Scorsese, Shûsaku Endô","Andrew Garfield, Adam Driver, Liam Neeson, Tadanobu Asano",161
230,tt3967856,Okja,"Action, Adventure, Drama, Sci-Fi",Bong Joon Ho,"$50,000,000 (estimated)",,,"$2,049,823 ",75,36,none,"90,939", 7.3 / 10,2017,2017-06-28,"Bong Joon Ho, Jon Ronson","Tilda Swinton, Paul Dano, Seo-hyun Ahn, Jake Gyllenhaal",120
231,tt7207238,Jane,"Documentary, Biography",Brett Morgen,,"$58,348, 22 October 2017","$1,723,379 ","$1,921,221 ",87,24,PG,"3,830", 7.8 / 10,2017,2017-11-24,"Brett Morgen, Jane Goodall","Jane Goodall, Hugo Van Lawick, Hugo Eric Louis van Lawick",90
232,tt5635086,God's Own Country,"Drama, Romance",Francis Lee,,"$17,768, 29 October 2017","$335,609 ","$2,559,939 ",85,22,none,"21,348", 7.7 / 10,2017,2017-08-24,Francis Lee,"Josh O'Connor, Alec Secareanu, Gemma Jones, Ian Hart",104
233,tt3901826,The Breadwinner,"Animation, Drama, Family, War",Nora Twomey,,"$17,395, 19 November 2017","$313,215 ","$2,790,214 ",78,20, N: Rated,"17,332", 7.7 / 10,2017,2017-11-17,"Anita Doron, Deborah Ellis","Saara Chaudry, Soma Chhaya, Noorin Gulamgaus, Laara Sadiq",94
234,tt5952468,The B-Side: Elsa Dorfman's Portrait Photography,Documentary,Errol Morris,,"$12,035, 2 July 2017","$125,227 ","$125,227 ",77,15,R,460, 6.6 / 10,2017,2017-06-30,,Elsa Dorfman,76
235,tt3699354,Citizen Jane: Battle for the City,"Documentary, Biography, History",Matt Tyrnauer,,"$31,451, 23 April 2017","$313,411 ","$323,124 ",70,13,none,457, 7.0 / 10,2017,2017-04-21,,"Thomas Campanella, Vincent D'Onofrio, Mindy Fullilove, Alexander Garvin",92
236,tt5804038,I Am Not Your Negro,Documentary,Raoul Peck,,"$686,378, 5 February 2017","$7,123,919 ","$8,345,298 ",95,36,PG-13,"15,208", 7.8 / 10,2017,2017-02-16,"James Baldwin, Raoul Peck","Samuel L. Jackson, James Baldwin, Martin Luther King, Malcolm X",93
237,tt4555426,Darkest Hour,"Biography, Drama, History, War",Joe Wright,"$30,000,000 (estimated)","$175,006, 26 November 2017","$56,468,410 ","$150,847,207 ",75,50,PG-13,"156,859", 7.4 / 10,2017,2017-12-01,Anthony McCarten,"Gary Oldman, Lily James, Kristin Scott Thomas, Ben Mendelsohn",125
238,tt5222918,The Other Side of Hope,"Comedy, Drama",Aki Kaurismäki,"EUR1,600,000 (estimated)","$15,495, 3 December 2017","$183,943 ","$4,282,973 ",84,23,none,"10,013", 7.2 / 10,2017,2017-02-03,Aki Kaurismäki,"Ville Virtanen, Dome Karukoski, Tommi Korpela, Kati Outinen",100
239,tt4116284,The Lego Batman Movie,"Animation, Action, Comedy, Family",Chris McKay,"$80,000,000 (estimated)","$53,003,468, 12 February 2017","$175,750,384 ","$311,950,384 ",75,48,PG,"125,035", 7.3 / 10,2017,2017-02-08,"Seth Grahame-Smith, Chris McKenna, Erik Sommers, Jared Stern, John Whittington, Bob Kane, Bill Finger, Jerry Siegel, Joe Shuster, William Moulton Marston, Ole Kirk Christiansen, Godtfred Kirk Christiansen, Jens Nygaard Knudsen, Harry G. Peter","Will Arnett, Michael Cera, Rosario Dawson, Ralph Fiennes",104
240,tt6333056,City of Ghosts,"Documentary, War",Matthew Heineman,,"$13,601, 9 July 2017","$128,015 ","$228,225 ",86,31,R,"3,220", 7.4 / 10,2017,2017-07-21,,"Abdelaziz Alhamza, Mohamad Almusari, Hamoud Almousa, Abu Bakr Al-Baghdadi",92
241,tt5974460,The Women's Balcony,"Comedy, Drama",Emil Ben-Shimon,,"$16,620, 5 March 2017","$1,200,885 ","$1,272,517 ",74,13,none,641, 6.5 / 10,2017,2016-09-29,Shlomit Nehama,"Evelin Hagoel, Igal Naor, Orna Banai, Einat Saruf",96
242,tt5013056,Dunkirk,"Action, Drama, History, Thriller, War",Christopher Nolan,"$100,000,000 (estimated)","$50,513,488, 23 July 2017","$189,740,665 ","$526,940,665 ",94,53,PG-13,"510,282", 7.9 / 10,2017,2017-07-19,Christopher Nolan,"Fionn Whitehead, Barry Keoghan, Mark Rylance, Tom Hardy",106
243,tt5390504,Detroit,"Crime, Drama, History, Thriller",Kathryn Bigelow,"$34,000,000 (estimated)","$350,190, 30 July 2017","$16,790,139 ","$23,355,100 ",77,49,R,"44,295", 7.3 / 10,2017,2017-08-04,Mark Boal,"John Boyega, Anthony Mackie, Algee Smith, Jacob Latimore",143
244,tt6333058,Dina,Documentary,"Antonio Santini, Dan Sickles",,"$6,015, 8 October 2017","$90,503 ","$96,524 ",75,21,none,624, 6.8 / 10,2017,2017-10-20,,"Dina Buno, Scott Levin, Frank Costanzo, Jeannie Levin",103
245,tt5027774,"Three Billboards Outside Ebbing, Missouri","Comedy, Crime, Drama",Martin McDonagh,"$15,000,000 (estimated)","$322,168, 12 November 2017","$54,513,740 ","$160,192,031 ",88,50,R,"391,936", 8.2 / 10,2017,2017-12-01,Martin McDonagh,"Frances McDormand, Woody Harrelson, Sam Rockwell, Caleb Landry Jones",115
246,tt4385888,20th Century Women,"Comedy, Drama",Mike Mills,"$7,000,000 (estimated)","$111,200, 1 January 2017","$5,664,764 ","$7,214,806 ",83,40,R,"36,481", 7.3 / 10,2017,2017-01-20,Mike Mills,"Annette Bening, Elle Fanning, Greta Gerwig, Billy Crudup",119
247,tt5815492,1945,Drama,Ferenc Török,"EUR1,467,000 (estimated)","$20,365, 5 November 2017","$1,006,193 ","$1,240,663 ",73,13,none,"2,847", 7.1 / 10,2017,2017-04-20,"Gábor T. Szántó, Ferenc Török","Péter Rudolf, Bence Tasnádi, Tamás Szabó Kimmel, Dóra Sztarenki",91
248,tt1856101,Blade Runner 2049,"Action, Drama, Mystery, Sci-Fi, Thriller",Denis Villeneuve,"$150,000,000 (estimated)","$32,753,122, 8 October 2017","$92,054,159 ","$259,239,658 ",81,54,R,"423,158", 8.0 / 10,2017,2017-10-04,"Hampton Fancher, Michael Green, Philip K. Dick","Harrison Ford, Ryan Gosling, Ana de Armas, Dave Bautista",164
249,tt5952382,Abacus: Small Enough to Jail,Documentary,Steve James,,"$12,528, 21 May 2017","$113,278 ","$113,278 ",73,16,none,"2,557", 7.1 / 10,2017,2017-07-07,,"Thomas Sung, Hwei Lin Sung, Cyrus Vance Jr., Matt Taibbi",88
250,tt6176928,Whose Streets?,Documentary,"Sabaah Folayan, Damon Davis",,"$43,804, 13 August 2017","$182,799 ","$182,799 ",81,26,R,980, 4.9 / 10,2017,2017-08-11,Sabaah Folayan,"Lezley McSpadden, Michael Brown Sr., David Whitt, Montague Simmons",90
251,tt1661275,Their Finest,"Comedy, Drama, Romance, War",Lone Scherfig,"EUR10,000,000 (estimated)","$76,197, 9 April 2017","$3,603,484 ","$12,597,262 ",76,30,R,"16,497", 6.8 / 10,2017,2017-04-06,"Lissa Evans, Gaby Chiappe","Gemma Arterton, Sam Claflin, Bill Nighy, Richard E. Grant",117
252,tt6333086,Menashe,Drama,Joshua Z Weinstein,,"$62,078, 30 July 2017","$1,703,036 ","$1,962,265 ",81,27,PG,"1,773", 6.5 / 10,2017,2017-07-28,"Alex Lipschultz, Musa Syeed, Joshua Z Weinstein","Menashe Lustig, Josh Alpert, Abraham Bresky, Jorge Cea",82
253,tt2527336,Star Wars: Episode VIII - The Last Jedi,"Action, Adventure, Fantasy, Sci-Fi",Rian Johnson,"$317,000,000 (estimated)","$220,009,584, 17 December 2017","$620,181,382 ","$1,332,539,889 ",85,56,PG-13,"531,809", 7.0 / 10,2017,2017-12-13,"Rian Johnson, George Lucas","Daisy Ridley, John Boyega, Mark Hamill, Carrie Fisher",152
254,tt6013154,Dolores,"Documentary, Biography, History",Peter Bratt,,"$13,534, 3 September 2017","$555,309 ","$555,309 ",81,11,none,269, 6.9 / 10,2017,2017-01-20,"Jessica Congdon, Peter Bratt","Dolores Huerta, Martin Luther King, Luis Valdez, Ricardo S. Chavez",95
255,tt5536736,The Meyerowitz Stories,"Comedy, Drama",Noah Baumbach,,,,,79,40,none,"37,226", 6.9 / 10,2017,2017-10-13,Noah Baumbach,"Adam Sandler, Grace Van Patten, Dustin Hoffman, Elizabeth Marvel",112
